GENESIS-Tabelle: 12411-08-01-4-B
Jugendquotient, Altenquotient - Stichtag 31.12. - regionale;;;;;;;;
Ebenen;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;
;;;Jugendquotient;Jugendquotient;Jugendquotient;Altenquotient;Altenquotient;Altenquotient
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2018;01001;Flensburg, Kreisfreie Stadt;29,1;29,1;29,1;32,5;27,6;37,6
31.12.2018;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;26,4;27,1;25,6;28,8;25,0;32,6
31.12.2018;01003;Lübeck, Hansestadt, Kreisfreie Stadt;28,7;29,8;27,6;38,9;33,0;44,6
31.12.2018;01004;Neumünster, Kreisfreie Stadt;32,2;32,8;31,5;38,6;32,6;44,7
31.12.2018;01051;Dithmarschen, Landkreis;31,8;32,3;31,2;43,3;39,3;47,4
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;33,7;34,8;32,6;38,5;34,3;42,7
31.12.2018;01054;Nordfriesland, Landkreis;31,3;32,3;30,3;41,9;37,5;46,2
31.12.2018;01055;Ostholstein, Landkreis;29,5;30,6;28,4;49,1;45,0;53,1
31.12.2018;01056;Pinneberg, Landkreis;32,6;33,3;31,8;37,6;33,0;42,3
31.12.2018;01057;Plön, Landkreis;32,5;33,7;31,2;46,8;42,9;50,7
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;33,4;34,6;32,2;41,0;37,5;44,5
31.12.2018;01059;Schleswig-Flensburg, Landkreis;33,8;35,0;32,6;41,9;38,4;45,4
31.12.2018;01060;Segeberg, Landkreis;32,4;33,1;31,6;36,8;32,6;41,0
31.12.2018;01061;Steinburg, Landkreis;31,6;32,0;31,2;38,8;34,2;43,4
31.12.2018;01062;Stormarn, Landkreis;33,9;34,9;32,9;40,3;36,2;44,3
31.12.2018;02000;Hamburg;29,3;30,2;28,4;28,9;24,8;33,0
31.12.2018;03101;Braunschweig, Kreisfreie Stadt;26,5;26,2;26,7;33,6;27,6;40,0
