GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag: 31.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
;;Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.)
;;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;Insgesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;Insgesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;Insgesamt
01001;Flensburg, Kreisfreie Stadt;2629;2332;3115;3611;2241;2201;8558;8057;5838;4962;4749;5443;6662;6057;5061;8525;9463;89504;1345;1173;1571;1870;1203;1123;4056;4423;3317;2607;2467;2732;3407;3030;2421;4004;3850;44599;1284;1159;1544;1741;1038;1078;4502;3634;2521;2355;2282;2711;3255;3027;2640;4521;5613;44905
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;7047;6361;7815;9567;5835;5432;22002;24488;19806;16018;13691;15247;18332;16398;13540;21566;24403;247548;3593;3211;4033;4917;3092;2645;10507;12293;10173;7961;6875;7729;9207;8016;6507;10094;9713;120566;3454;3150;3782;4650;2743;2787;11495;12195;9633;8057;6816;7518;9125;8382;7033;11472;14690;126982
01003;Lübeck, Hansestadt, Kreisfreie Stadt;5826;5431;6982;9014;5434;4490;13765;15014;14052;13070;12129;14378;17690;16199;13326;22610;27788;217198;2997;2866;3570;4599;2748;2310;6839;7629;7321;6484;5931;7156;8705;7781;6279;10302;10854;104371;2829;2565;3412;4415;2686;2180;6926;7385;6731;6586;6198;7222;8985;8418;7047;12308;16934;112827
01004;Neumünster, Kreisfreie Stadt;2082;2120;2794;3707;2333;1942;4618;5167;4886;4576;4364;5359;6543;6081;4963;8181;9771;79487;1098;1096;1466;1899;1226;995;2456;2674;2571;2365;2202;2676;3338;3026;2410;3838;3905;39241;984;1024;1328;1808;1107;947;2162;2493;2315;2211;2162;2683;3205;3055;2553;4343;5866;40246
01051;Dithmarschen, Landkreis;3249;3216;4469;6037;4179;3031;7374;6833;6670;6748;6936;9209;11696;11101;9500;15894;17068;133210;1655;1612;2306;3088;2131;1588;3870;3695;3412;3387;3461;4596;5802;5447;4611;7822;7237;65720;1594;1604;2163;2949;2048;1443;3504;3138;3258;3361;3475;4613;5894;5654;4889;8072;9831;67490
01053;Herzogtum Lauenburg, Landkreis;5777;5552;7227;9595;6176;4280;9020;9540;10932;11818;11685;13933;18427;16361;12831;19921;24189;197264;2943;2870;3734;4924;3203;2270;4919;4915;5489;5780;5692;6818;9243;8107;6309;9555;10110;96881;2834;2682;3493;4671;2973;2010;4101;4625;5443;6038;5993;7115;9184;8254;6522;10366;14079;100383
01054;Nordfriesland, Landkreis;4157;4027;5299;7421;5209;3788;8810;9231;8894;8738;8686;11347;14811;13620;11456;19230;20783;165507;2181;2082;2756;3811;2617;1984;4747;5020;4664;4330;4214;5552;7215;6563;5463;9167;8733;81099;1976;1945;2543;3610;2592;1804;4063;4211;4230;4408;4472;5795;7596;7057;5993;10063;12050;84408
01055;Ostholstein, Landkreis;4406;4385;6356;8341;5643;3952;8621;9082;9277;10368;10506;13916;18255;17360;14940;26083;29090;200581;2160;2223;3215;4284;2859;2099;4698;4748;4683;4937;5011;6716;8911;8320;7091;12510;12300;96765;2246;2162;3141;4057;2784;1853;3923;4334;4594;5431;5495;7200;9344;9040;7849;13573;16790;103816
01056;Pinneberg, Landkreis;8984;8744;11541;15004;9364;6549;16038;16067;17615;19183;19086;22716;28929;25399;19669;31903;37600;314391;4611;4491;5913;7705;4764;3425;8540;8480;8950;9370;9396;11347;14350;12661;9602;14860;15746;154211;4373;4253;5628;7299;4600;3124;7498;7587;8665;9813;9690;11369;14579;12738;10067;17043;21854;160180
01057;Plön, Landkreis;3153;3196;4325;5970;3869;2771;5616;5429;5954;6604;6904;9101;12044;11124;8976;15722;17889;128647;1625;1636;2153;3000;2069;1450;3055;2786;2950;3134;3358;4351;5979;5445;4357;7470;7714;62532;1528;1560;2172;2970;1800;1321;2561;2643;3004;3470;3546;4750;6065;5679;4619;8252;10175;66115
01058;Rendsburg-Eckernförde, Landkreis;7010;7181;9768;13261;8740;6279;12854;12697;13763;14892;15186;19738;25839;22901;18533;30678;33455;272775;3606;3714;4995;6792;4517;3317;7035;6555;6909;7214;7438;9689;12757;11267;9064;14866;14374;134109;3404;3467;4773;6469;4223;2962;5819;6142;6854;7678;7748;10049;13082;11634;9469;15812;19081;138666
01059;Schleswig-Flensburg, Landkreis;5412;5364;7234;9618;6254;4603;9363;10080;10514;10663;10913;13835;18335;16605;13530;23104;24598;200025;2835;2734;3780;4990;3186;2453;5045;5221;5326;5269;5351;6907;9081;8309;6635;11277;10693;99092;2577;2630;3454;4628;3068;2150;4318;4859;5188;5394;5562;6928;9254;8296;6895;11827;13905;100933
01060;Segeberg, Landkreis;7601;7624;10297;13038;8390;5860;13532;14270;16111;17316;16920;19842;25630;22091;17459;28589;31462;276032;3893;3877;5333;6745;4299;3146;7350;7504;8233;8536;8407;9839;12938;11095;8443;13479;13400;136517;3708;3747;4964;6293;4091;2714;6182;6766;7878;8780;8513;10003;12692;10996;9016;15110;18062;139515
01061;Steinburg, Landkreis;3411;3401;4501;5983;4060;2994;6537;6835;7164;6924;7027;9464;12601;11650;8912;13934;15949;131347;1721;1712;2341;3066;2084;1569;3562;3596;3654;3488;3421;4752;6257;5805;4524;6739;6632;64923;1690;1689;2160;2917;1976;1425;2975;3239;3510;3436;3606;4712;6344;5845;4388;7195;9317;66424
01062;Stormarn, Landkreis;6542;6979;9338;11900;7309;5247;10935;10453;12542;15032;15015;17720;22921;19646;15377;25386;30854;243196;3328;3554;4827;6115;3728;2694;6007;5425;6138;7214;7422;8699;11334;9779;7447;12061;13059;118831;3214;3425;4511;5785;3581;2553;4928;5028;6404;7818;7593;9021;11587;9867;7930;13325;17795;124365
