ID,Name,Zusatz,Pos
1001,Flensburg, Kreisfreie Stadt,0
1002,Kiel, Landeshauptstadt, Kreisfreie Stadt,1
1003,Lübeck, Hansestadt, Kreisfreie Stadt,2
1004,Neumünster, Kreisfreie Stadt,3
1051,Dithmarschen, Landkreis,4
1053,Herzogtum Lauenburg, Landkreis,5
1054,Nordfriesland, Landkreis,6
1055,Ostholstein, Landkreis,7
1056,Pinneberg, Landkreis,8
1057,Plön, Landkreis,9
1058,Rendsburg-Eckernförde, Landkreis,10
1059,Schleswig-Flensburg, Landkreis,11
1060,Segeberg, Landkreis,12
1061,Steinburg, Landkreis,13
1062,Stormarn, Landkreis,14
2000,Hamburg,15
3101,Braunschweig, Kreisfreie Stadt,16
3102,Salzgitter, Kreisfreie Stadt,17
3103,Wolfsburg, Kreisfreie Stadt,18
3151,Gifhorn, Landkreis,19
3152,Göttingen, Landkreis,20
3153,Goslar, Landkreis,21
3154,Helmstedt, Landkreis,22
3155,Northeim, Landkreis,23
3156,Osterode am Harz, Landkreis,24
3157,Peine, Landkreis,25
3158,Wolfenbüttel, Landkreis,26
3159,Göttingen, Landkreis,27
3241,Region Hannover, Landkreis,28
3241001,Hannover, Landeshauptstadt,29
3251,Diepholz, Landkreis,30
3252,Hameln-Pyrmont, Landkreis,31
3254,Hildesheim, Landkreis,32
3255,Holzminden, Landkreis,33
3256,Nienburg (Weser), Landkreis,34
3257,Schaumburg, Landkreis,35
3351,Celle, Landkreis,36
3352,Cuxhaven, Landkreis,37
3353,Harburg, Landkreis,38
3354,Lüchow-Dannenberg, Landkreis,39
3355,Lüneburg, Landkreis,40
3356,Osterholz, Landkreis,41
3357,Rotenburg (Wümme), Landkreis,42
3358,Heidekreis, Landkreis,43
3359,Stade, Landkreis,44
3360,Uelzen, Landkreis,45
3361,Verden, Landkreis,46
3401,Delmenhorst, Kreisfreie Stadt,47
3402,Emden, Kreisfreie Stadt,48
3403,Oldenburg (Oldenburg), Kreisfreie Stadt,49
3404,Osnabrück, Kreisfreie Stadt,50
3405,Wilhelmshaven, Kreisfreie Stadt,51
3451,Ammerland, Landkreis,52
3452,Aurich, Landkreis,53
3453,Cloppenburg, Landkreis,54
3454,Emsland, Landkreis,55
3455,Friesland, Landkreis,56
3456,Grafschaft Bentheim, Landkreis,57
3457,Leer, Landkreis,58
3458,Oldenburg, Landkreis,59
3459,Osnabrück, Landkreis,60
3460,Vechta, Landkreis,61
3461,Wesermarsch, Landkreis,62
3462,Wittmund, Landkreis,63
4011,Bremen, Kreisfreie Stadt,64
4012,Bremerhaven, Kreisfreie Stadt,65
5111,Düsseldorf, Kreisfreie Stadt,66
5112,Duisburg, Kreisfreie Stadt,67
5113,Essen, Kreisfreie Stadt,68
5114,Krefeld, Kreisfreie Stadt,69
5116,Mönchengladbach, Kreisfreie Stadt,70
5117,Mülheim an der Ruhr, Kreisfreie Stadt,71
5119,Oberhausen, Kreisfreie Stadt,72
5120,Remscheid, Kreisfreie Stadt,73
5122,Solingen, Kreisfreie Stadt,74
5124,Wuppertal, Kreisfreie Stadt,75
5154,Kleve, Kreis,76
5158,Mettmann, Kreis,77
5162,Rhein-Kreis Neuss,78
5166,Viersen, Kreis,79
5170,Wesel, Kreis,80
5313,Aachen, Stadt (alt),81
5314,Bonn, Kreisfreie Stadt,82
5315,Köln, Kreisfreie Stadt,83
5316,Leverkusen, Kreisfreie Stadt,84
5334,Städteregion Aachen (einschl. Stadt Aachen),85
5334002,Aachen, krfr. Stadt,86
5354,Aachen, Kreis,87
5358,Düren, Kreis,88
5362,Rhein-Erft-Kreis,89
5366,Euskirchen, Kreis,90
5370,Heinsberg, Kreis,91
5374,Oberbergischer Kreis,92
5378,Rheinisch-Bergischer Kreis,93
5382,Rhein-Sieg-Kreis,94
5512,Bottrop, Kreisfreie Stadt,95
5513,Gelsenkirchen, Kreisfreie Stadt,96
5515,Münster, Kreisfreie Stadt,97
5554,Borken, Kreis,98
5558,Coesfeld, Kreis,99
5562,Recklinghausen, Kreis,100
5566,Steinfurt, Kreis,101
5570,Warendorf, Kreis,102
5711,Bielefeld, Kreisfreie Stadt,103
5754,Gütersloh, Kreis,104
5758,Herford, Kreis,105
5762,Höxter, Kreis,106
5766,Lippe, Kreis,107
5770,Minden-Lübbecke, Kreis,108
5774,Paderborn, Kreis,109
5911,Bochum, Kreisfreie Stadt,110
5913,Dortmund, Kreisfreie Stadt,111
5914,Hagen, Kreisfreie Stadt,112
5915,Hamm, Kreisfreie Stadt,113
5916,Herne, Kreisfreie Stadt,114
5954,Ennepe-Ruhr-Kreis,115
5958,Hochsauerlandkreis,116
5962,Märkischer Kreis,117
5966,Olpe, Kreis,118
5970,Siegen-Wittgenstein, Kreis,119
5974,Soest, Kreis,120
5978,Unna, Kreis,121
6411,Darmstadt, Kreisfreie Stadt,122
6412,Frankfurt am Main, Kreisfreie Stadt,123
6413,Offenbach am Main, Kreisfreie Stadt,124
6414,Wiesbaden, Landeshauptstadt, Kreisfreie Stadt,125
6431,Bergstraße, Landkreis,126
6432,Darmstadt-Dieburg, Landkreis,127
6433,Groß-Gerau, Landkreis,128
6434,Hochtaunuskreis,129
6435,Main-Kinzig-Kreis,130
6436,Main-Taunus-Kreis,131
6437,Odenwaldkreis,132
6438,Offenbach, Landkreis,133
6439,Rheingau-Taunus-Kreis,134
6440,Wetteraukreis,135
6531,Gießen, Landkreis,136
6532,Lahn-Dill-Kreis,137
6533,Limburg-Weilburg, Landkreis,138
6534,Marburg-Biedenkopf, Landkreis,139
6535,Vogelsbergkreis,140
6611,Kassel, Kreisfreie Stadt,141
6631,Fulda, Landkreis,142
6632,Hersfeld-Rotenburg, Landkreis,143
6633,Kassel, Landkreis,144
6634,Schwalm-Eder-Kreis,145
6635,Waldeck-Frankenberg, Landkreis,146
6636,Werra-Meißner-Kreis,147
7111,Koblenz, Kreisfreie Stadt,148
7131,Ahrweiler, Landkreis,149
7132,Altenkirchen (Westerwald), Landkreis,150
7133,Bad Kreuznach, Landkreis,151
7134,Birkenfeld, Landkreis,152
7135,Cochem-Zell, Landkreis,153
7137,Mayen-Koblenz, Landkreis,154
7138,Neuwied, Landkreis,155
7140,Rhein-Hunsrück-Kreis,156
